sign,shares,n_fills,t_start,t_end,mid_start,mid_end
-1.0,504,4,36667.065765182,36667.065765182,44.895,44.89
1.0,197,3,36668.052494645,36674.450065188,44.885,44.895
-1.0,638,11,36677.559036459,36677.559872487,44.895,44.88
1.0,143,6,36680.834123349,36680.834176539,44.875,44.88
-1.0,1112,24,36686.683382658,36696.07916991,44.885,44.86
1.0,325,8,36697.514605254,36703.397260186,44.855,44.87
-1.0,105,3,36703.614466731,36703.614466731,44.875,44.87
1.0,881,18,36705.24244068,36721.253868615,44.865,44.9
-1.0,565,8,36736.322861513,36736.322861513,44.905,44.905
1.0,213,5,36736.323826728,36736.323854142,44.905,44.905
-1.0,403,5,36736.324099315,36736.324109034,44.905,44.9
1.0,600,4,36736.324119255,36736.32490958,44.9,44.905
-1.0,406,8,36736.325150399,36736.325657259,44.905,44.9
1.0,100,1,36736.326209411,36736.326209411,44.905,44.905
-1.0,2462,38,36736.326433662,36736.393539458,44.905,44.9
1.0,100,1,36736.443374172,36736.443374172,44.905,44.905
-1.0,3236,34,36738.466958957,36741.474723573,44.905,44.87
1.0,605,9,36741.485588546,36742.022148109,44.865,44.88
-1.0,100,1,36742.024122556,36742.024122556,44.885,44.885
1.0,2738,39,36743.575344436,36751.935919282,44.885,44.945
-1.0,493,6,36755.872868106,36756.313084279,44.945,44.93
1.0,201,3,36757.648506866,36757.648506866,44.925,44.93
-1.0,1,1,36757.712642663,36757.712642663,44.935,44.935
1.0,1322,12,36760.984995761,36760.999068788,44.935,44.96
-1.0,100,1,36760.999110857,36760.999110857,44.965,44.965
1.0,1,1,36761.005269988,36761.005269988,44.965,44.965
-1.0,101,2,36764.081890468,36764.081941107,44.965,44.96
1.0,1,1,36764.081970904,36764.081970904,44.96,44.96
-1.0,1110,11,36764.082669793,36764.084282653,44.955,44.94
1.0,531,9,36775.474635956,36778.491440661,44.935,44.96
-1.0,151,2,36778.507292377,36778.507292377,44.955,44.955
1.0,501,6,36780.780574047,36781.968578357,44.955,44.96
-1.0,2723,20,36785.050261543,36785.886342968,44.965,44.93
1.0,1545,28,36793.245676839,36804.509423587,44.925,44.955
-1.0,612,9,36804.762495392,36807.062179134,44.965,44.95
1.0,894,14,36823.253327614,36827.790727947,44.945,44.97
-1.0,1044,9,36833.486473686,36833.486498398,44.975,44.97
1.0,600,6,36833.486811835,36833.787476778,44.965,44.97
-1.0,1405,8,36834.737233714,36841.525163898,44.975,44.97
1.0,2834,44,36841.525339364,36877.600944511,44.965,45.01
-1.0,1322,13,36882.087867001,36882.087905722,45.015,45.005
1.0,351,9,36882.087935919,36888.171716022,45.005,45.01
-1.0,1631,18,36888.602075713,36888.602201331,45.015,45.01
1.0,200,1,36888.602401809,36888.602401809,45.01,45.01
-1.0,1287,13,36888.602412136,36895.04614336,45.015,45.0
1.0,927,13,36895.046477353,36899.522324774,44.995,45.01
-1.0,763,8,36910.435132381,36910.435169789,45.015,45.01
1.0,300,2,36910.435418348,36910.435584391,45.005,45.005
-1.0,1341,12,36914.506733051,36914.506737197,45.005,45.0
1.0,200,2,36914.507048387,36914.507048387,44.995,44.995
-1.0,1332,14,36914.515855792,36914.516173198,44.995,44.99
1.0,200,2,36914.516254792,36914.516254792,44.985,44.985
-1.0,745,8,36914.532121378,36914.532121378,44.985,44.98
1.0,300,5,36919.791520195,36920.48229736,44.975,44.975
-1.0,3625,35,36922.117834238,36936.568657871,44.975,44.92
1.0,400,3,36936.568940843,36936.569497722,44.925,44.925
-1.0,341,5,36938.350452137,36938.381574173,44.925,44.91
1.0,200,3,36939.052207664,36939.773862046,44.905,44.91
-1.0,109,3,36939.774619745,36940.656399796,44.92,44.92
1.0,1,1,36944.798012774,36944.798012774,44.905,44.91
-1.0,586,12,36948.887519971,36949.343292068,44.915,44.9
1.0,988,6,36953.296939342,36953.296964681,44.895,44.9
-1.0,1008,6,36953.29700738,36953.297386272,44.9,44.9
1.0,750,5,36953.298172772,36961.471964473,44.9,44.9
-1.0,1,1,36961.951275171,36961.951275171,44.905,44.905
1.0,690,12,36965.520848521,36965.929933642,44.905,44.915
-1.0,1301,8,36966.340701883,36972.839958539,44.915,44.91
1.0,588,8,36981.293683494,36981.61221657,44.895,44.91
-1.0,301,4,36985.444422176,36985.444422176,44.915,44.91
1.0,2070,24,36985.445321749,36985.656233012,44.905,44.915
-1.0,765,10,36988.530741836,36995.806463613,44.915,44.9
1.0,789,14,36997.463445187,36998.977482165,44.895,44.91
-1.0,414,8,36999.010131922,36999.372811525,44.905,44.91
1.0,955,18,37000.868052858,37007.230238577,44.905,44.92
-1.0,200,2,37007.231658082,37007.231720683,44.915,44.915
1.0,764,12,37007.670867741,37007.67105583,44.925,44.93
-1.0,615,8,37014.990679014,37014.990708362,44.935,44.93
1.0,1007,9,37015.59493556,37015.595024939,44.925,44.93
-1.0,100,1,37015.595123577,37015.595123577,44.935,44.935
1.0,500,6,37017.662016593,37017.662045931,44.935,44.94
-1.0,2103,15,37017.662173935,37030.471629831,44.945,44.94
1.0,111,4,37031.264245216,37031.264245216,44.935,44.94
-1.0,638,5,37034.149725802,37034.149725802,44.945,44.94
1.0,706,9,37034.151084378,37036.22364942,44.935,44.96
-1.0,5982,83,37037.958939105,37041.520350898,44.965,44.9
1.0,311,5,37041.520670271,37041.520694988,44.895,44.9
-1.0,1204,12,37041.52293649,37041.52293649,44.905,44.9
1.0,103,4,37041.568148697,37041.568982187,44.895,44.9
-1.0,636,8,37042.13974938,37042.139752098,44.905,44.9
1.0,190,4,37045.002152661,37045.002152661,44.895,44.895
-1.0,1449,19,37048.507941924,37057.414705835,44.905,44.89
1.0,201,3,37059.36324206,37059.36324206,44.885,44.89
-1.0,3429,35,37063.790877237,37067.661681906,44.895,44.86
1.0,1842,27,37070.986226748,37072.023234024,44.855,44.87
-1.0,100,1,37072.02324271,37072.02324271,44.87,44.87
1.0,403,8,37072.023366801,37072.023940817,44.865,44.87
-1.0,952,11,37076.272210885,37077.65908396,44.875,44.86
1.0,1,1,37077.86305425,37077.86305425,44.865,44.865
-1.0,2655,38,37089.315514488,37089.326133222,44.855,44.83
1.0,400,5,37089.439122046,37090.783096966,44.83,44.825
-1.0,1004,19,37092.717933151,37098.234787311,44.825,44.81
1.0,1745,14,37098.952483075,37098.95255119,44.805,44.81
-1.0,600,3,37098.953254867,37098.953338906,44.805,44.805
1.0,703,10,37099.859320593,37107.533478214,44.805,44.81
-1.0,297,3,37107.541444764,37107.554317273,44.805,44.805
1.0,3725,9,37111.625361766,37111.65342622,44.805,44.82
-1.0,300,2,37111.653638446,37111.655346031,44.815,44.815
1.0,305,4,37112.047540737,37112.996459062,44.815,44.83
-1.0,1402,14,37112.996713203,37114.573874897,44.83,44.805
1.0,1692,14,37115.833949007,37115.834044142,44.805,44.805
-1.0,200,1,37115.834272823,37115.834272823,44.805,44.805
1.0,11,1,37115.834297581,37115.834297581,44.805,44.805
-1.0,1268,7,37122.386706458,37122.386737748,44.815,44.81
1.0,201,2,37125.525744724,37125.525771921,44.805,44.805
-1.0,11744,86,37129.682307918,37138.836213784,44.805,44.74
1.0,400,5,37139.704245336,37139.704275825,44.735,44.735
-1.0,3,1,37140.942663357,37140.942663357,44.735,44.735
1.0,1052,17,37141.552371179,37142.039325359,44.735,44.75
-1.0,4012,40,37142.390371073,37146.350475482,44.745,44.7
1.0,304,4,37147.440078873,37147.440284608,44.695,44.7
-1.0,327,4,37148.262749047,37148.664496188,44.705,44.7
1.0,735,8,37148.666901557,37149.490645463,44.695,44.7
-1.0,221,5,37150.031607444,37150.870060225,44.71,44.705
1.0,24,2,37151.568394519,37152.543996631,44.705,44.71
-1.0,100,1,37156.905639475,37156.905639475,44.715,44.71
1.0,101,5,37156.926842831,37157.097140278,44.705,44.715
-1.0,7,1,37157.695398192,37157.695398192,44.72,44.72
1.0,138,2,37158.354709639,37159.097774761,44.725,44.73
-1.0,403,5,37160.926238251,37160.936052387,44.745,44.73
1.0,101,2,37166.273281016,37166.273317028,44.725,44.73
-1.0,1,1,37166.344235615,37166.344235615,44.735,44.735
1.0,749,9,37168.05279322,37170.326386016,44.735,44.745
-1.0,1,1,37170.34346915,37170.34346915,44.745,44.745
1.0,105,3,37173.892450946,37173.892453394,44.745,44.75
-1.0,973,17,37173.893854163,37178.160316598,44.745,44.75
1.0,100,2,37179.221535245,37179.221535245,44.745,44.75
-1.0,1512,20,37183.044715375,37183.705268728,44.755,44.75
1.0,100,1,37183.705346657,37183.705346657,44.755,44.755
-1.0,3785,47,37183.996614303,37198.719701964,44.755,44.745
1.0,218,6,37198.724099185,37200.889351265,44.735,44.74
-1.0,200,2,37201.633171511,37201.69260195,44.745,44.73
1.0,200,2,37203.335899587,37203.336083167,44.725,44.73
-1.0,241,6,37205.627125561,37205.627125561,44.725,44.72
1.0,25,1,37205.718005075,37205.718005075,44.715,44.715
-1.0,58,3,37206.56782529,37206.56782529,44.715,44.71
1.0,1301,11,37209.767451256,37210.062819781,44.705,44.71
-1.0,651,10,37217.195786361,37217.598393667,44.715,44.705
1.0,504,4,37218.331583172,37218.357896115,44.705,44.71
-1.0,1274,2,37220.896696319,37220.896696319,44.715,44.71
1.0,508,6,37220.896961699,37224.944452608,44.71,44.72
-1.0,423,7,37225.471520065,37230.022845284,44.72,44.715
1.0,1162,6,37232.884231127,37236.242842993,44.715,44.73
-1.0,300,3,37236.243755551,37236.243755551,44.735,44.73
1.0,101,2,37236.327844235,37236.328970755,44.735,44.735
-1.0,700,11,37237.509897462,37237.681094757,44.735,44.72
1.0,101,3,37238.315403719,37238.315423913,44.715,44.72
-1.0,2,2,37238.898754001,37239.504356921,44.735,44.73
1.0,400,5,37239.710316229,37239.710552792,44.725,44.73
-1.0,201,3,37240.519121551,37240.519121551,44.735,44.73
1.0,1179,22,37241.307204,37242.005097491,44.725,44.75
-1.0,290,4,37242.471786751,37243.955328002,44.755,44.74
1.0,200,3,37244.084425602,37244.084425602,44.735,44.735
-1.0,1,1,37244.563204135,37244.563204135,44.745,44.74
1.0,508,11,37244.911228551,37248.140766379,44.735,44.755
-1.0,62,2,37251.267030238,37251.267062493,44.755,44.75
1.0,300,4,37252.76601855,37252.766229411,44.745,44.745
-1.0,4,2,37253.22881965,37253.22881965,44.745,44.74
1.0,606,8,37254.241097092,37262.311743128,44.73,44.74
-1.0,1201,11,37262.311914011,37262.311914011,44.745,44.745
1.0,106,4,37262.311967328,37262.312221506,44.735,44.735
-1.0,1261,13,37262.333964751,37264.068374901,44.735,44.72
1.0,407,6,37270.78915329,37270.789725804,44.715,44.73
-1.0,1,1,37271.127590523,37271.127590523,44.735,44.735
1.0,502,9,37274.71682613,37274.717193828,44.735,44.735
-1.0,606,7,37275.301737597,37275.302156139,44.735,44.735
1.0,1,1,37276.48124464,37276.48124464,44.725,44.73
-1.0,2,1,37281.694453641,37281.694453641,44.735,44.735
1.0,2230,15,37297.482837511,37297.502856264,44.735,44.75
-1.0,733,14,37297.733946979,37299.016292879,44.755,44.74
1.0,102,3,37300.706319443,37300.977922032,44.735,44.735
-1.0,1,1,37302.240728778,37302.240728778,44.755,44.75
1.0,1,1,37303.864651606,37303.864651606,44.735,44.74
-1.0,200,4,37304.809850074,37308.729623316,44.745,44.74
1.0,219,6,37318.036488917,37318.320002732,44.735,44.74
-1.0,2127,18,37321.352470909,37321.389688688,44.745,44.73
1.0,291,7,37321.678910294,37327.945580152,44.725,44.74
-1.0,101,2,37328.566475888,37328.566475888,44.745,44.745
1.0,1,1,37329.386491377,37329.386491377,44.735,44.74
-1.0,1020,5,37331.459548452,37331.460903243,44.745,44.73
1.0,421,9,37336.893927036,37338.143689853,44.725,44.74
-1.0,611,9,37340.197534808,37340.786197012,44.745,44.735
1.0,176,4,37342.786021941,37345.42128898,44.725,44.73
-1.0,5,1,37345.422895876,37345.422895876,44.735,44.735
1.0,400,3,37347.601762359,37347.601804559,44.735,44.735
-1.0,747,13,37353.701257398,37357.30980168,44.745,44.73
1.0,1308,13,37368.29054772,37368.290864918,44.725,44.725
-1.0,1,1,37368.29225143,37368.29225143,44.725,44.725
1.0,590,10,37368.613473441,37384.27653914,44.725,44.73
-1.0,404,5,37384.27721692,37384.27721692,44.735,44.73
1.0,3900,29,37384.277437255,37390.297892495,44.73,44.75
-1.0,1113,12,37390.335081592,37393.096726267,44.755,44.75
1.0,1449,26,37394.315400772,37406.882469042,44.745,44.77
-1.0,761,9,37414.058553164,37414.058630867,44.785,44.78
1.0,300,2,37414.05889651,37414.059106232,44.78,44.785
-1.0,41,1,37414.059300123,37414.059300123,44.785,44.785
1.0,724,16,37414.061099601,37418.053265566,44.785,44.8
-1.0,574,8,37420.260907993,37420.261425896,44.805,44.8
1.0,2172,21,37432.531201727,37441.932411311,44.795,44.805
-1.0,928,12,37446.232234382,37446.232310344,44.805,44.8
1.0,100,1,37446.232355423,37446.232355423,44.8,44.8
-1.0,200,2,37446.232404508,37446.232481187,44.805,44.8
1.0,1968,12,37448.199909416,37450.776263038,44.795,44.8
-1.0,1,1,37450.814065865,37450.814065865,44.805,44.8
1.0,70,1,37450.826813711,37450.826813711,44.795,44.795
-1.0,1082,8,37451.786488826,37451.786497381,44.795,44.79
1.0,2420,26,37458.242699148,37475.263043217,44.785,44.79
-1.0,248,5,37475.263707193,37475.263707193,44.795,44.795
1.0,243,4,37475.263993029,37475.263993029,44.79,44.79
-1.0,10,1,37478.247951897,37478.247951897,44.79,44.79
1.0,100,1,37478.766139821,37478.766139821,44.785,44.79
-1.0,300,3,37478.796443278,37478.796443278,44.795,44.79
1.0,1600,16,37478.812492408,37478.819795423,44.785,44.785
-1.0,494,12,37479.20112262,37490.175618687,44.785,44.79
1.0,1000,10,37490.184080791,37490.184080791,44.785,44.785
-1.0,2733,43,37490.305271228,37505.290316425,44.785,44.76
1.0,1278,12,37518.52550242,37518.525696519,44.755,44.76
-1.0,1009,11,37518.52742965,37523.16136245,44.755,44.74
1.0,200,3,37523.24060603,37523.45697199,44.735,44.74
-1.0,800,7,37523.458136064,37523.458210136,44.735,44.735
1.0,3,1,37523.896602688,37523.896602688,44.735,44.735
-1.0,400,4,37527.632718092,37527.632718092,44.745,44.74
1.0,3326,34,37530.182694221,37537.028163483,44.735,44.765
-1.0,299,2,37537.031552187,37537.031583803,44.765,44.765
1.0,317,13,37538.827653973,37539.788732414,44.765,44.79
-1.0,2134,18,37543.006248489,37558.873591989,44.795,44.76
1.0,35,1,37562.966073786,37562.966073786,44.75,44.75
-1.0,11,1,37564.628117613,37564.628117613,44.755,44.75
1.0,504,6,37565.993348532,37565.993700407,44.745,44.75
-1.0,1614,22,37565.994443181,37579.07249827,44.745,44.73
1.0,1227,10,37579.074768135,37579.074768135,44.725,44.73
-1.0,6433,32,37579.125543348,37592.023082598,44.735,44.71
1.0,400,1,37592.023166807,37592.023166807,44.71,44.71
-1.0,103,2,37592.023523679,37592.023523679,44.715,44.71
1.0,314,2,37592.025160582,37592.025160582,44.705,44.705
-1.0,968,21,37594.298221301,37595.501454878,44.705,44.695
1.0,1701,13,37600.318749087,37600.319060569,44.695,44.7
-1.0,700,6,37600.319557636,37600.319866872,44.695,44.695
1.0,1636,29,37604.007906236,37620.288223922,44.695,44.72
-1.0,401,5,37626.352998708,37626.352998708,44.725,44.72
1.0,800,8,37626.353998287,37626.354127157,44.715,44.72
-1.0,801,9,37626.354976844,37626.355189126,44.725,44.72
1.0,678,12,37633.099742366,37633.100531943,44.715,44.73
-1.0,301,4,37638.79975013,37638.7997557,44.735,44.73
1.0,211,4,37640.828810116,37641.576912784,44.725,44.735
-1.0,626,8,37643.245317713,37644.186699808,44.735,44.72
1.0,446,3,37649.158617025,37664.035112199,44.715,44.715
-1.0,1338,14,37667.29787033,37667.298356558,44.715,44.715
1.0,100,1,37667.298461852,37667.298461852,44.715,44.715
-1.0,2129,26,37667.298731287,37682.457068874,44.715,44.69
1.0,1224,14,37682.457783029,37682.457783588,44.685,44.69
-1.0,150,1,37682.457866171,37682.457866171,44.685,44.685
1.0,2137,25,37682.457875859,37690.868700798,44.685,44.7
-1.0,2477,23,37692.352613604,37702.479387118,44.715,44.67
1.0,1736,15,37706.03880656,37707.018605088,44.665,44.67
-1.0,932,14,37709.487399078,37709.514471389,44.675,44.66
1.0,1302,8,37712.226079187,37712.226439049,44.655,44.66
-1.0,600,6,37712.227169287,37712.227651951,44.655,44.655
1.0,641,10,37719.422431153,37732.260264728,44.655,44.67
-1.0,741,13,37743.00055941,37745.065793675,44.675,44.66
1.0,254,5,37745.140483904,37746.575166087,44.655,44.655
-1.0,100,1,37746.575202084,37746.575202084,44.66,44.66
1.0,102,3,37746.575289403,37749.998928558,44.655,44.67
-1.0,3027,43,37758.051401161,37774.8382039,44.675,44.63
1.0,1916,20,37774.838910015,37774.840340904,44.625,44.635
-1.0,2104,11,37774.847908379,37775.121419875,44.64,44.63
1.0,1407,9,37775.12202217,37775.122227136,44.625,44.63
-1.0,614,13,37775.12821215,37775.320718982,44.635,44.62
1.0,1,1,37775.388436826,37775.388436826,44.625,44.625
-1.0,1102,14,37775.451604454,37776.658449013,44.625,44.625
1.0,1003,11,37780.636113667,37780.636951973,44.625,44.625
-1.0,100,1,37780.674128045,37780.674128045,44.625,44.625
1.0,2092,13,37784.05044231,37784.564494491,44.625,44.635
-1.0,301,4,37785.078489909,37788.721589111,44.635,44.63
1.0,244,3,37790.971194862,37790.971194862,44.625,44.63
-1.0,204,5,37791.844686652,37791.845131283,44.635,44.635
1.0,102,3,37791.845390947,37792.35320659,44.625,44.635
-1.0,121,4,37797.43054257,37797.786907033,44.635,44.63
1.0,101,2,37797.791939722,37797.791939722,44.625,44.63
-1.0,700,6,37801.441339725,37801.44180149,44.635,44.625
1.0,1218,13,37806.272365636,37806.298969678,44.625,44.625
-1.0,100,1,37806.387722276,37806.387722276,44.625,44.625
1.0,499,9,37806.860372487,37811.079305425,44.625,44.635
-1.0,587,7,37818.76819125,37818.76819125,44.635,44.63
1.0,2635,24,37823.399279676,37829.97362826,44.625,44.655
-1.0,300,4,37833.694357626,37833.694397346,44.655,44.65
1.0,1043,20,37841.069686681,37848.806790789,44.645,44.665
-1.0,100,3,37850.448779566,37850.448813037,44.665,44.66
1.0,653,9,37851.837279807,37855.48052324,44.655,44.67
-1.0,601,7,37860.328098216,37862.027192667,44.675,44.66
1.0,25,1,37862.224668983,37862.224668983,44.655,44.655
-1.0,556,12,37863.913782649,37863.913976506,44.655,44.65
1.0,100,1,37863.915019159,37863.915019159,44.655,44.655
-1.0,100,1,37863.915991688,37863.915991688,44.655,44.65
1.0,548,7,37863.923514986,37867.604634391,44.655,44.65
-1.0,301,4,37871.842211884,37871.842211884,44.655,44.65
1.0,833,13,37876.818094694,37880.963433091,44.645,44.66
-1.0,201,3,37881.933329444,37881.933329444,44.665,44.66
1.0,1739,24,37886.692928799,37890.327503538,44.655,44.68
-1.0,884,7,37896.313934967,37897.042196241,44.675,44.66
1.0,855,6,37906.971810682,37907.127104513,44.655,44.66
-1.0,200,2,37907.127230168,37907.127257985,44.665,44.665
1.0,101,2,37907.127657019,37908.211627279,44.66,44.665
-1.0,2743,34,37910.156127053,37917.414895701,44.665,44.62
1.0,500,5,37918.404036469,37918.707816467,44.615,44.625
-1.0,401,5,37928.226927667,37928.226947656,44.625,44.62
1.0,3484,37,37936.011844458,37966.654063863,44.615,44.615
-1.0,2024,26,37970.631968896,37970.6328356,44.615,44.61
1.0,1298,9,37970.647189486,37971.896591849,44.605,44.615
-1.0,1693,25,37976.011681927,37976.012872741,44.615,44.6
1.0,100,1,37976.114220064,37976.114220064,44.595,44.595
-1.0,1312,9,37977.331094572,37977.331189586,44.595,44.59
1.0,519,7,37978.250942867,37978.250946184,44.585,44.59
-1.0,2808,21,37978.729003651,37985.033612567,44.585,44.555
1.0,474,2,37986.315361811,37986.315361811,44.555,44.56
-1.0,1828,18,37987.899152053,37988.034583561,44.555,44.54
1.0,10,2,37988.130065121,37988.130065121,44.535,44.54
-1.0,367,8,37988.828170894,37989.661000518,44.545,44.52
1.0,2412,25,37990.555705503,38004.174959332,44.525,44.535
-1.0,1,1,38004.175022345,38004.175022345,44.535,44.535
1.0,100,2,38004.175066537,38004.175066537,44.535,44.535
-1.0,200,3,38005.116568568,38005.116593581,44.535,44.53
1.0,923,12,38005.741760996,38008.688726147,44.525,44.55
-1.0,233,8,38013.458108554,38013.458211626,44.555,44.555
1.0,2353,17,38013.948534086,38016.604865019,44.555,44.57
-1.0,1067,10,38017.361322948,38023.330870866,44.565,44.55
1.0,1599,10,38025.325400198,38025.325476988,44.545,44.545
-1.0,100,1,38025.325598656,38025.325598656,44.545,44.545
1.0,200,3,38025.325703525,38025.326088152,44.545,44.545
-1.0,140,2,38025.342092917,38025.342092917,44.545,44.545
1.0,1871,16,38026.58337806,38029.838605008,44.535,44.55
-1.0,730,4,38029.840507976,38029.846468367,44.545,44.545
1.0,1,1,38029.849910082,38029.849910082,44.545,44.545
-1.0,282,7,38030.920642097,38034.3154051,44.555,44.54
1.0,2647,21,38036.138500333,38044.287529144,44.535,44.55
-1.0,201,3,38044.64345682,38044.64345682,44.545,44.545
1.0,2314,29,38045.220194807,38046.764078827,44.545,44.555
-1.0,404,6,38046.78766443,38046.787668457,44.555,44.55
1.0,300,3,38046.788272279,38046.788883587,44.555,44.555
-1.0,2178,20,38046.992376547,38047.09328101,44.565,44.55
1.0,104,5,38049.879209608,38050.690436245,44.555,44.555
-1.0,1815,4,38056.228682703,38056.228682703,44.555,44.55
1.0,70,6,38056.816804894,38061.186522526,44.545,44.555
-1.0,1178,10,38061.440274341,38062.020655655,44.555,44.54
